"국가","성별","출생아 무게","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년",
"벨기에","남","4000 - 4499","출생아 수","","","","","","","","","5307","5939","","5854","","","5660","5628","","","","",
"벨기에","남","4500 - 4999","출생아 수","","","","","","","","","688","778","","735","","","675","728","","","","",
"벨기에","남","5000 이상","출생아 수","","","","","","","","","76","92","","58","","","56","54","","","","",
"벨기에","남","Unknown","출생아 수","","","","","","","","","287","65","","1083","","","860","950","","","","",
"벨기에","여","총계","출생아 수","","","","","","","","","60614","61835","","63573","","","61235","60841","","","","",
"벨기에","여","500 이하","출생아 수","","","","","","","","","14","16","","16","","","12","15","","","","",
"벨기에","여","500 - 999","출생아 수","","","","","","","","","175","194","","198","","","204","234","","","","",
"벨기에","여","1000 - 1499","출생아 수","","","","","","","","","370","375","","418","","","416","420","","","","",
"벨기에","여","1500 - 1999","출생아 수","","","","","","","","","803","868","","939","","","934","883","","","","",
"벨기에","여","2000 - 2499","출생아 수","","","","","","","","","3159","3279","","3277","","","3217","3204","","","","",
"벨기에","여","2500 - 2999","출생아 수","","","","","","","","","13200","13133","","13367","","","12849","12868","","","","",
"벨기에","여","3000 - 3499","출생아 수","","","","","","","","","25053","25492","","25777","","","24713","24680","","","","",
"벨기에","여","3500 - 3999","출생아 수","","","","","","","","","14358","15078","","15161","","","14766","14414","","","","",
"벨기에","여","4000 - 4499","출생아 수","","","","","","","","","2852","2991","","3109","","","2968","2975","","","","",
"벨기에","여","4500 - 4999","출생아 수","","","","","","","","","279","308","","313","","","274","278","","","","",
"벨기에","여","5000 이상","출생아 수","","","","","","","","","30","36","","25","","","21","26","","","","",
"벨기에","여","Unknown","출생아 수","","","","","","","","","321","65","","973","","","861","844","","","","",
"브루나이","남녀합계","총계","출생아 수","","7481","7363","7464","","","","6526","6314","6424","","","6724","6909","6680","6891","6699","6437","","",
"브루나이","남녀합계","500 이하","출생아 수","","","","","","","","","","","","","","","","","32","40","","",
"브루나이","남녀합계","1000 이하","출생아 수","","22","29","27","","","","28","23","37","","","37","42","37","38","32","","","",
"브루나이","남녀합계","500 - 999","출생아 수","","","","","","","","","","","","","","","","","0","0","","",
"브루나이","남녀합계","1000 - 1499","출생아 수","","60","48","27","","","","45","78","64","","","65","82","51","62","65","44","","",
"브루나이","남녀합계","1500 - 1999","출생아 수","","140","132","122","","","","125","125","125","","","165","134","130","130","147","111","","",
"브루나이","남녀합계","2000 - 2499","출생아 수","","572","554","508","","","","523","502","488","","","531","576","573","589","547","472","","",
"브루나이","남녀합계","2500 - 2999","출생아 수","","2241","2239","2343","","","","2099","2094","2083","","","2162","2204","2101","2102","2100","2032","","",
"브루나이","남녀합계","3000 - 3499","출생아 수","","3048","2945","3004","","","","2640","2488","2561","","","2638","2711","2631","2758","2646","2606","","",
"브루나이","남녀합계","3500 - 3999","출생아 수","","1146","1153","1191","","","","922","860","874","","","939","986","965","1006","959","945","","",
"브루나이","남녀합계","4000 - 4499","출생아 수","","187","202","178","","","","102","101","126","","","137","129","136","144","148","130","","",
"브루나이","남녀합계","4500 - 4999","출생아 수","","23","25","23","","","","7","7","15","","","13","18","12","21","17","15","","",
"브루나이","남녀합계","5000 이상","출생아 수","","6","2","3","","","","2","5","5","","","7","6","5","6","7","9","","",
"브루나이","남녀합계","Unknown","출생아 수","","36","34","38","","","","33","31","46","","","30","21","39","35","31","33","","",
"브루나이","남","총계","출생아 수","","","","","","","","3363","3257","3332","","","","","3467","3585","3522","3382","","",
"브루나이","남","500 이하","출생아 수","","","","","","","","","","","","","","","","","18","20","","",
"브루나이","남","1000 이하","출생아 수","","","","","","","","12","11","16","","","","","23","24","18","","","",
"브루나이","남","500 - 999","출생아 수","","","","","","","","","","","","","","","","","0","0","","",
"브루나이","남","1000 - 1499","출생아 수","","","","","","","","30","37","32","","","","","32","34","26","16","","",
"브루나이","남","1500 - 1999","출생아 수","","","","","","","","51","58","66","","","","","60","63","72","64","","",
"브루나이","남","2000 - 2499","출생아 수","","","","","","","","264","253","226","","","","","262","278","274","217","","",
"브루나이","남","2500 - 2999","출생아 수","","","","","","","","991","1005","1010","","","","","990","990","1015","1001","","",
"브루나이","남","3000 - 3499","출생아 수","","","","","","","","1403","1304","1380","","","","","1414","1478","1428","1392","","",
"브루나이","남","3500 - 3999","출생아 수","","","","","","","","521","506","490","","","","","562","586","568","557","","",
"브루나이","남","4000 - 4499","출생아 수","","","","","","","","64","56","83","","","","","90","101","89","87","","",
"브루나이","남","4500 - 4999","출생아 수","","","","","","","","3","5","10","","","","","6","10","9","8","","",
"브루나이","남","5000 이상","출생아 수","","","","","","","","2","2","2","","","","","4","4","3","4","","",
"브루나이","남","Unknown","출생아 수","","","","","","","","22","20","17","","","","","24","17","20","16","","",
"브루나이","여","총계","출생아 수","","","","","","","","3163","3057","3092","","","","","3213","3306","3177","3055","","",
"브루나이","여","500 이하","출생아 수","","","","","","","","","","","","","","","","","14","20","","",
"브루나이","여","1000 이하","출생아 수","","","","","","","","16","12","21","","","","","14","14","14","","","",
"브루나이","여","500 - 999","출생아 수","","","","","","","","","","","","","","","","","0","0","","",
"브루나이","여","1000 - 1499","출생아 수","","","","","","","","15","41","32","","","","","19","28","39","28","","",
"브루나이","여","1500 - 1999","출생아 수","","","","","","","","74","67","59","","","","","70","67","75","47","","",
"브루나이","여","2000 - 2499","출생아 수","","","","","","","","259","249","262","","","","","311","311","273","255","","",
"브루나이","여","2500 - 2999","출생아 수","","","","","","","","1108","1089","1073","","","","","1111","1112","1085","1031","","",
"브루나이","여","3000 - 3499","출생아 수","","","","","","","","1237","1184","1181","","","","","1217","1280","1218","1214","","",
"브루나이","여","3500 - 3999","출생아 수","","","","","","","","401","354","384","","","","","403","420","391","388","","",
"브루나이","여","4000 - 4499","출생아 수","","","","","","","","38","45","43","","","","","46","43","59","43","","",
"브루나이","여","4500 - 4999","출생아 수","","","","","","","","4","2","5","","","","","6","11","8","7","","",
"브루나이","여","5000 이상","출생아 수","","","","","","","","0","3","3","","","","","1","2","4","5","","",
"브루나이","여","Unknown","출생아 수","","","","","","","","11","11","29","","","","","15","18","11","17","","",
"불가리아","남녀합계","총계","출생아 수","","","","66499","","69886","71075","73978","75349","77712","80956","75513","70846","69121","66578","67585","65950","64984","63955","",
"불가리아","남녀합계","500 이하","출생아 수","","","","","","0","0","0","0","0","0","0","2","7","1","1","2","0","9","",
"불가리아","남녀합계","500 - 999","출생아 수","","","","108","","111","113","139","136","167","195","235","237","222","195","232","192","237","210","",
"불가리아","남녀합계","1000 - 1499","출생아 수","","","","451","","469","513","593","543","633","689","695","595","546","534","645","504","508","484","",
"불가리아","남녀합계","1500 - 1999","출생아 수","","","","1138","","1077","1069","1076","1035","1015","1142","1090","997","957","979","1103","1066","1019","952","",
"불가리아","남녀합계","2000 - 2499","출생아 수","","","","3981","","4106","4287","4707","4527","4379","4739","4559","4449","4248","4273","4383","4137","4295","4188","",
"불가리아","남녀합계","2500 - 2999","출생아 수","","","","15264","","15844","15733","16215","16718","16560","17365","15764","14815","14676","14307","14909","14574","14326","14227","",
"불가리아","남녀합계","3000 - 3499","출생아 수","","","","26929","","27726","28303","28932","29878","30428","31343","28769","26519","26255","27195","26752","26943","26204","25764","",
"불가리아","남녀합계","3500 - 3999","출생아 수","","","","14228","","14362","14769","15154","14972","15735","16165","14847","13835","13807","13264","13796","12940","12935","12559","",
"불가리아","남녀합계","4000 - 4499","출생아 수","","","","2902","","3026","3018","3000","3031","3311","3310","3076","2683","2660","2698","2678","2470","2536","2416","",
